biomarker,unit,age,sex,disease,sample_size,lower,upper,median
Calcium,mmol/L,60-64,Female,Inflammatory Bowel Disease (IBD),813,2.2081999999999997,2.5941,2.391
Calcium,mmol/L,60-64,Both,Inflammatory Bowel Disease (IBD),1672,2.195325,2.579,2.371
Calcium,mmol/L,≥65,Male,Inflammatory Bowel Disease (IBD),723,2.185,2.5669500000000003,2.359
Calcium,mmol/L,≥65,Female,Inflammatory Bowel Disease (IBD),647,2.19315,2.638,2.398
Calcium,mmol/L,≥65,Both,Inflammatory Bowel Disease (IBD),1370,2.1872249999999998,2.589,2.376
Calcium,mmol/L,≤44,Male,Chronic Renal Failure,147,2.1877,2.62835,2.384
Calcium,mmol/L,≤44,Female,Chronic Renal Failure,152,2.1155,2.5342249999999997,2.346
Calcium,mmol/L,≤44,Both,Chronic Renal Failure,299,2.1276,2.57965,2.362
Calcium,mmol/L,45-49,Male,Chronic Renal Failure,264,2.1833,2.591125,2.374
Calcium,mmol/L,45-49,Female,Chronic Renal Failure,314,2.183625,2.5848750000000003,2.3625
Calcium,mmol/L,45-49,Both,Chronic Renal Failure,578,2.1827,2.589,2.367
Calcium,mmol/L,50-54,Male,Chronic Renal Failure,576,2.192,2.585,2.38
Calcium,mmol/L,50-54,Female,Chronic Renal Failure,594,2.2083,2.6375749999999996,2.384
Calcium,mmol/L,50-54,Both,Chronic Renal Failure,1170,2.200225,2.605199999999999,2.381
Calcium,mmol/L,55-59,Male,Chronic Renal Failure,1284,2.181075,2.577925,2.373
Calcium,mmol/L,55-59,Female,Chronic Renal Failure,1278,2.209925,2.599075,2.389
Calcium,mmol/L,55-59,Both,Chronic Renal Failure,2562,2.202,2.593,2.381
Calcium,mmol/L,60-64,Male,Chronic Renal Failure,3107,2.189,2.57335,2.365
Calcium,mmol/L,60-64,Female,Chronic Renal Failure,3004,2.209075,2.627,2.394
Calcium,mmol/L,60-64,Both,Chronic Renal Failure,6111,2.198,2.604,2.38
Calcium,mmol/L,≥65,Male,Chronic Renal Failure,4650,2.179,2.574,2.365
Calcium,mmol/L,≥65,Female,Chronic Renal Failure,3979,2.216,2.612,2.393
Calcium,mmol/L,≥65,Both,Chronic Renal Failure,8629,2.194,2.5922999999999994,2.378
Total Cholesterol,mmol/L,≤44,Male,All Individuals,19426,3.6945,7.826,5.503
Total Cholesterol,mmol/L,≤44,Female,All Individuals,22622,3.668,7.292474999999999,5.173500000000001
Total Cholesterol,mmol/L,≤44,Both,All Individuals,42048,3.676,7.594,5.318
Total Cholesterol,mmol/L,45-49,Male,All Individuals,24376,3.730375,7.925,5.647
Total Cholesterol,mmol/L,45-49,Female,All Individuals,30429,3.8127,7.629299999999999,5.439
Total Cholesterol,mmol/L,45-49,Both,All Individuals,54805,3.783,7.7829000000000015,5.526
Total Cholesterol,mmol/L,50-54,Male,All Individuals,28310,3.593725,7.917274999999997,5.64
Total Cholesterol,mmol/L,50-54,Female,All Individuals,36632,3.995,8.089,5.816
Total Cholesterol,mmol/L,50-54,Both,All Individuals,64942,3.795,8.026,5.744
Total Cholesterol,mmol/L,55-59,Male,All Individuals,34991,3.45175,7.85825,5.561
Total Cholesterol,mmol/L,55-59,Female,All Individuals,43882,4.048,8.405,6.05
Total Cholesterol,mmol/L,55-59,Both,All Individuals,78873,3.697,8.208,5.839
Total Cholesterol,mmol/L,60-64,Male,All Individuals,49279,3.296,7.758,5.415
Total Cholesterol,mmol/L,60-64,Female,All Individuals,58466,3.940625,8.48,6.096
Total Cholesterol,mmol/L,60-64,Both,All Individuals,107745,3.5516000000000005,8.233,5.789
Total Cholesterol,mmol/L,≥65,Male,All Individuals,42054,3.171,7.556674999999996,5.177
Total Cholesterol,mmol/L,≥65,Female,All Individuals,43032,3.814,8.414224999999998,5.991
Total Cholesterol,mmol/L,≥65,Both,All Individuals,85086,3.381125,8.118,5.589
Total Cholesterol,mmol/L,≤44,Male,Healthy,1384,3.771925,7.680349999999999,5.544499999999999
Total Cholesterol,mmol/L,≤44,Female,Healthy,2734,3.677,7.177949999999991,5.097
Total Cholesterol,mmol/L,≤44,Both,Healthy,4118,3.68885,7.4392249999999995,5.243
Total Cholesterol,mmol/L,45-49,Male,Healthy,1692,3.955925,7.703699999999995,5.622
Total Cholesterol,mmol/L,45-49,Female,Healthy,2279,3.8764,7.384149999999999,5.323
Total Cholesterol,mmol/L,45-49,Both,Healthy,3971,3.9042499999999998,7.53725,5.432
Total Cholesterol,mmol/L,50-54,Male,Healthy,1071,3.86675,7.88975,5.69
Total Cholesterol,mmol/L,50-54,Female,Healthy,1289,4.1866,7.9304,5.842
Total Cholesterol,mmol/L,50-54,Both,Healthy,2360,4.000775,7.913175000000001,5.7765
Total Cholesterol,mmol/L,55-59,Male,Healthy,801,3.97,8.172,5.713
Total Cholesterol,mmol/L,55-59,Female,Healthy,1017,4.257,8.275,6.121
Total Cholesterol,mmol/L,55-59,Both,Healthy,1818,4.089425,8.247075,5.9215
Total Cholesterol,mmol/L,60-64,Male,Healthy,744,3.8123,8.024599999999998,5.727
Total Cholesterol,mmol/L,60-64,Female,Healthy,1028,4.260025,8.5289,6.2085
Total Cholesterol,mmol/L,60-64,Both,Healthy,1772,3.998575,8.3298,5.981
Total Cholesterol,mmol/L,≥65,Male,Healthy,325,3.7674,7.865399999999999,5.651
Total Cholesterol,mmol/L,≥65,Female,Healthy,416,4.290625,8.271,6.2645
Total Cholesterol,mmol/L,≥65,Both,Healthy,741,3.9314999999999998,8.145,6.013
Total Cholesterol,mmol/L,≤44,Male,Type 2 Diabetes,659,3.20935,8.224849999999998,5.401
Total Cholesterol,mmol/L,≤44,Female,Type 2 Diabetes,508,3.21635,7.540049999999999,5.2895
Total Cholesterol,mmol/L,≤44,Both,Type 2 Diabetes,1167,3.2114499999999997,8.050099999999999,5.341
Total Cholesterol,mmol/L,45-49,Male,Type 2 Diabetes,1395,3.098,8.101849999999997,5.242
Total Cholesterol,mmol/L,45-49,Female,Type 2 Diabetes,960,3.2756999999999996,7.975674999999999,5.338
Total Cholesterol,mmol/L,45-49,Both,Type 2 Diabetes,2355,3.1484,8.0093,5.287
Total Cholesterol,mmol/L,50-54,Male,Type 2 Diabetes,2226,2.9535,7.734125,4.976
Total Cholesterol,mmol/L,50-54,Female,Type 2 Diabetes,1632,3.2858500000000004,8.018799999999999,5.3759999999999994
Total Cholesterol,mmol/L,50-54,Both,Type 2 Diabetes,3858,3.0827,7.897149999999999,5.1705000000000005
Total Cholesterol,mmol/L,55-59,Male,Type 2 Diabetes,3685,2.8534,7.503800000000001,4.738
Total Cholesterol,mmol/L,55-59,Female,Type 2 Diabetes,2430,3.2509,8.473825000000001,5.379
Total Cholesterol,mmol/L,55-59,Both,Type 2 Diabetes,6115,2.99685,8.007599999999998,4.984
Total Cholesterol,mmol/L,60-64,Male,Type 2 Diabetes,6364,2.8493000000000004,7.337925,4.601
Total Cholesterol,mmol/L,60-64,Female,Type 2 Diabetes,4214,3.285,8.179025000000001,5.2485
Total Cholesterol,mmol/L,60-64,Both,Type 2 Diabetes,10578,2.967275,7.864149999999998,4.847
Total Cholesterol,mmol/L,≥65,Male,Type 2 Diabetes,6864,2.813575,7.043425,4.4135
Total Cholesterol,mmol/L,≥65,Female,Type 2 Diabetes,4291,3.2904999999999998,8.124,5.04
Total Cholesterol,mmol/L,≥65,Both,Type 2 Diabetes,11155,2.937,7.564449999999999,4.648
Total Cholesterol,mmol/L,≤44,Male,Type 1 Diabetes,129,3.2038,6.929799999999999,4.779
Total Cholesterol,mmol/L,≤44,Female,Type 1 Diabetes,144,3.4955749999999997,7.146474999999993,4.938000000000001
Total Cholesterol,mmol/L,≤44,Both,Type 1 Diabetes,273,3.3222,7.002999999999998,4.885
Total Cholesterol,mmol/L,45-49,Male,Type 1 Diabetes,207,2.98115,7.561249999999999,4.632
Total Cholesterol,mmol/L,45-49,Female,Type 1 Diabetes,170,3.197175,7.441700000000002,4.6785
Total Cholesterol,mmol/L,45-49,Both,Type 1 Diabetes,377,3.089,7.546999999999997,4.657
Total Cholesterol,mmol/L,50-54,Male,Type 1 Diabetes,332,2.88055,7.221549999999999,4.4295
Total Cholesterol,mmol/L,50-54,Female,Type 1 Diabetes,241,3.254,7.567,4.97
Total Cholesterol,mmol/L,50-54,Both,Type 1 Diabetes,573,2.8991,7.439699999999997,4.659
Total Cholesterol,mmol/L,55-59,Male,Type 1 Diabetes,394,2.754025,6.760875,4.205
Total Cholesterol,mmol/L,55-59,Female,Type 1 Diabetes,322,3.0723249999999998,7.5794,4.683
Total Cholesterol,mmol/L,55-59,Both,Type 1 Diabetes,716,2.8104999999999998,7.37,4.4325
Total Cholesterol,mmol/L,60-64,Male,Type 1 Diabetes,658,2.7147,7.024,4.1385
Total Cholesterol,mmol/L,60-64,Female,Type 1 Diabetes,467,3.16445,7.4258999999999995,4.651
Total Cholesterol,mmol/L,60-64,Both,Type 1 Diabetes,1125,2.8175000000000003,7.314999999999996,4.365
Total Cholesterol,mmol/L,≥65,Male,Type 1 Diabetes,710,2.61985,6.621275000000001,4.1530000000000005
Total Cholesterol,mmol/L,≥65,Female,Type 1 Diabetes,401,3.142,7.671,4.603
Total Cholesterol,mmol/L,≥65,Both,Type 1 Diabetes,1111,2.74975,7.0600000000000005,4.279
Total Cholesterol,mmol/L,≤44,Male,Diabetes,734,3.208975,8.121899999999998,5.2925
Total Cholesterol,mmol/L,≤44,Female,Diabetes,589,3.3257000000000003,7.5276,5.218
Total Cholesterol,mmol/L,≤44,Both,Diabetes,1323,3.2150499999999997,8.01615,5.259
Total Cholesterol,mmol/L,45-49,Male,Diabetes,1467,3.1111,8.025799999999998,5.193
Total Cholesterol,mmol/L,45-49,Female,Diabetes,1035,3.2742,7.9652,5.281
Total Cholesterol,mmol/L,45-49,Both,Diabetes,2502,3.1624,8.005,5.237500000000001
Total Cholesterol,mmol/L,50-54,Male,Diabetes,2316,2.962,7.733375,4.955
Total Cholesterol,mmol/L,50-54,Female,Diabetes,1709,3.3002000000000002,8.017,5.368
Total Cholesterol,mmol/L,50-54,Both,Diabetes,4025,3.1032,7.891800000000001,5.157
Total Cholesterol,mmol/L,55-59,Male,Diabetes,3780,2.861275,7.489525,4.724
Total Cholesterol,mmol/L,55-59,Female,Diabetes,2522,3.256925,8.44995,5.3655
Total Cholesterol,mmol/L,55-59,Both,Diabetes,6302,3.000575,8.001,4.974
Total Cholesterol,mmol/L,60-64,Male,Diabetes,6474,2.849,7.3328750000000005,4.5954999999999995
Total Cholesterol,mmol/L,60-64,Female,Diabetes,4308,3.285,8.177974999999998,5.242
Total Cholesterol,mmol/L,60-64,Both,Diabetes,10782,2.969525,7.8582750000000035,4.841
Total Cholesterol,mmol/L,≥65,Male,Diabetes,6932,2.813275,7.044,4.415
Total Cholesterol,mmol/L,≥65,Female,Diabetes,4340,3.2939,8.123099999999999,5.04
Total Cholesterol,mmol/L,≥65,Both,Diabetes,11272,2.9377750000000002,7.564675000000001,4.65
Total Cholesterol,mmol/L,≤44,Male,Obesity,1006,3.3897500000000003,8.048375,5.560499999999999
Total Cholesterol,mmol/L,≤44,Female,Obesity,1467,3.5328500000000003,7.5277,5.292
Total Cholesterol,mmol/L,≤44,Both,Obesity,2473,3.4736000000000002,7.8176,5.389
Total Cholesterol,mmol/L,45-49,Male,Obesity,1561,3.443,7.968,5.566
Total Cholesterol,mmol/L,45-49,Female,Obesity,2040,3.64045,7.77705,5.531499999999999
Total Cholesterol,mmol/L,45-49,Both,Obesity,3601,3.52,7.91,5.545
Total Cholesterol,mmol/L,50-54,Male,Obesity,2280,3.3108999999999997,7.765475000000001,5.4544999999999995
Total Cholesterol,mmol/L,50-54,Female,Obesity,2779,3.68535,8.119699999999996,5.747
Total Cholesterol,mmol/L,50-54,Both,Obesity,5059,3.45705,8.000750000000002,5.625
Total Cholesterol,mmol/L,55-59,Male,Obesity,2996,3.154,7.740125,5.233
Total Cholesterol,mmol/L,55-59,Female,Obesity,3410,3.5406,8.396650000000001,5.842499999999999
Total Cholesterol,mmol/L,55-59,Both,Obesity,6406,3.327,8.16475,5.5585
Total Cholesterol,mmol/L,60-64,Male,Obesity,4581,3.0895,7.625500000000001,5.068
Total Cholesterol,mmol/L,60-64,Female,Obesity,4742,3.574525,8.320374999999997,5.8315
Total Cholesterol,mmol/L,60-64,Both,Obesity,9323,3.266,8.066899999999999,5.446
Total Cholesterol,mmol/L,≥65,Male,Obesity,3630,2.999,7.325825000000001,4.804
Total Cholesterol,mmol/L,≥65,Female,Obesity,3692,3.566,8.171725,5.625
Total Cholesterol,mmol/L,≥65,Both,Obesity,7322,3.17,7.905,5.1995000000000005
Total Cholesterol,mmol/L,≤44,Male,Gout,300,3.9984500000000005,8.394475,5.6975
Total Cholesterol,mmol/L,≤44,Female,Gout,32,3.1364,6.879599999999999,5.21
Total Cholesterol,mmol/L,≤44,Both,Gout,332,3.877275,8.3718,5.662
Total Cholesterol,mmol/L,45-49,Male,Gout,467,3.4301,8.136549999999998,5.713
Total Cholesterol,mmol/L,45-49,Female,Gout,43,3.8205,6.8586,5.57
Total Cholesterol,mmol/L,45-49,Both,Gout,510,3.4763,8.115825000000001,5.691000000000001
Total Cholesterol,mmol/L,50-54,Male,Gout,834,3.4933,8.071224999999998,5.6265
Total Cholesterol,mmol/L,50-54,Female,Gout,107,4.256,8.2228,5.969
Total Cholesterol,mmol/L,50-54,Both,Gout,941,3.516,8.120000000000001,5.642
Total Cholesterol,mmol/L,55-59,Male,Gout,1322,3.21315,7.976024999999996,5.3934999999999995
Total Cholesterol,mmol/L,55-59,Female,Gout,240,3.3756,8.331175000000002,5.568
Total Cholesterol,mmol/L,55-59,Both,Gout,1562,3.257025,8.066199999999997,5.4245
Total Cholesterol,mmol/L,60-64,Male,Gout,2577,3.1494,7.678999999999999,5.129
Total Cholesterol,mmol/L,60-64,Female,Gout,519,3.34925,8.52785,5.753
Total Cholesterol,mmol/L,60-64,Both,Gout,3096,3.19475,7.84,5.225
Total Cholesterol,mmol/L,≥65,Male,Gout,2743,3.05565,7.40745,4.92
Total Cholesterol,mmol/L,≥65,Female,Gout,671,3.402,8.132249999999999,5.295
Total Cholesterol,mmol/L,≥65,Both,Gout,3414,3.0923000000000003,7.572675,4.9915
Total Cholesterol,mmol/L,≤44,Male,Dyslipidemia,1023,3.3596500000000002,8.66095,5.973
Total Cholesterol,mmol/L,≤44,Female,Dyslipidemia,589,3.4139,8.334599999999995,5.79
Total Cholesterol,mmol/L,≤44,Both,Dyslipidemia,1612,3.3920500000000002,8.631574999999996,5.914
Total Cholesterol,mmol/L,45-49,Male,Dyslipidemia,2173,3.3,8.3867,5.799
Total Cholesterol,mmol/L,45-49,Female,Dyslipidemia,1343,3.67965,8.481000000000002,5.938
Total Cholesterol,mmol/L,45-49,Both,Dyslipidemia,3516,3.393,8.451875000000001,5.858499999999999
Total Cholesterol,mmol/L,50-54,Male,Dyslipidemia,3869,3.2867,8.4286,5.581
Total Cholesterol,mmol/L,50-54,Female,Dyslipidemia,2704,3.6361499999999998,8.82144999999999,6.074999999999999
Total Cholesterol,mmol/L,50-54,Both,Dyslipidemia,6573,3.3863000000000003,8.5848,5.778
Total Cholesterol,mmol/L,55-59,Male,Dyslipidemia,6894,3.13695,8.039674999999999,5.322
Total Cholesterol,mmol/L,55-59,Female,Dyslipidemia,5106,3.666,8.85275,6.045
Total Cholesterol,mmol/L,55-59,Both,Dyslipidemia,12000,3.279,8.49805,5.61
Total Cholesterol,mmol/L,60-64,Male,Dyslipidemia,13155,3.124,7.858,5.07
Total Cholesterol,mmol/L,60-64,Female,Dyslipidemia,10102,3.642,8.69495,5.889
Total Cholesterol,mmol/L,60-64,Both,Dyslipidemia,23257,3.261,8.349,5.406
Total Cholesterol,mmol/L,≥65,Male,Dyslipidemia,13781,3.043,7.544499999999999,4.79
Total Cholesterol,mmol/L,≥65,Female,Dyslipidemia,10185,3.59,8.5284,5.571
Total Cholesterol,mmol/L,≥65,Both,Dyslipidemia,23966,3.184,8.142,5.112
Total Cholesterol,mmol/L,≤44,Male,NAFLD,244,3.471725,7.742775,5.5215
Total Cholesterol,mmol/L,≤44,Female,NAFLD,257,3.5238,7.624799999999999,5.302
Total Cholesterol,mmol/L,≤44,Both,NAFLD,501,3.482,7.7415,5.404
Total Cholesterol,mmol/L,45-49,Male,NAFLD,390,3.309125,7.90275,5.4275
Total Cholesterol,mmol/L,45-49,Female,NAFLD,379,3.5224,8.243250000000002,5.571
Total Cholesterol,mmol/L,45-49,Both,NAFLD,769,3.376,8.036,5.507
Total Cholesterol,mmol/L,50-54,Male,NAFLD,480,3.2804,8.546899999999999,5.404
Total Cholesterol,mmol/L,50-54,Female,NAFLD,546,3.750375,8.16125,5.7575
Total Cholesterol,mmol/L,50-54,Both,NAFLD,1026,3.380875,8.3125,5.619
Total Cholesterol,mmol/L,55-59,Male,NAFLD,602,2.9555249999999997,7.7825750000000005,5.2375
Total Cholesterol,mmol/L,55-59,Female,NAFLD,633,3.6128,8.551199999999994,5.874
Total Cholesterol,mmol/L,55-59,Both,NAFLD,1235,3.2689500000000002,8.18099999999999,5.583
Total Cholesterol,mmol/L,60-64,Male,NAFLD,784,2.841775,7.5097749999999985,5.048500000000001
Total Cholesterol,mmol/L,60-64,Female,NAFLD,859,3.47005,8.448849999999998,5.732
Total Cholesterol,mmol/L,60-64,Both,NAFLD,1643,3.094,8.1879,5.358
Total Cholesterol,mmol/L,≥65,Male,NAFLD,671,3.05325,7.766249999999999,4.896
Total Cholesterol,mmol/L,≥65,Female,NAFLD,643,3.38855,8.1267,5.546
Total Cholesterol,mmol/L,≥65,Both,NAFLD,1314,3.152775,8.017699999999998,5.1665
Total Cholesterol,mmol/L,≤44,Male,Hypothyroidism,231,3.57275,8.357,5.487
Total Cholesterol,mmol/L,≤44,Female,Hypothyroidism,1113,3.657,7.5726,5.196
Total Cholesterol,mmol/L,≤44,Both,Hypothyroidism,1344,3.6418999999999997,7.650799999999999,5.2445
Total Cholesterol,mmol/L,45-49,Male,Hypothyroidism,372,3.3341250000000002,7.9773499999999995,5.5825
Total Cholesterol,mmol/L,45-49,Female,Hypothyroidism,1783,3.76985,7.86725,5.482
Total Cholesterol,mmol/L,45-49,Both,Hypothyroidism,2155,3.6657,7.907900000000001,5.497
Total Cholesterol,mmol/L,50-54,Male,Hypothyroidism,592,3.1605,7.694225000000002,5.3345
Total Cholesterol,mmol/L,50-54,Female,Hypothyroidism,2749,3.8795,8.051099999999995,5.752
Total Cholesterol,mmol/L,50-54,Both,Hypothyroidism,3341,3.613,7.9995,5.687
Total Cholesterol,mmol/L,55-59,Male,Hypothyroidism,895,3.3274500000000002,7.843249999999999,5.306
Total Cholesterol,mmol/L,55-59,Female,Hypothyroidism,3888,3.831175,8.487424999999998,5.9475
Total Cholesterol,mmol/L,55-59,Both,Hypothyroidism,4783,3.646,8.40925,5.821
Total Cholesterol,mmol/L,60-64,Male,Hypothyroidism,1687,3.1156,7.667499999999999,5.163
Total Cholesterol,mmol/L,60-64,Female,Hypothyroidism,6396,3.7495,8.427,5.921
Total Cholesterol,mmol/L,60-64,Both,Hypothyroidism,8083,3.51905,8.3329,5.766
Total Cholesterol,mmol/L,≥65,Male,Hypothyroidism,1841,2.956,7.429,4.965
Total Cholesterol,mmol/L,≥65,Female,Hypothyroidism,5583,3.6727499999999997,8.366149999999998,5.783
Total Cholesterol,mmol/L,≥65,Both,Hypothyroidism,7424,3.41275,8.2484,5.5745000000000005
Total Cholesterol,mmol/L,≤44,Male,Hyperthyroidism,47,3.2532,7.371600000000001,5.299
Total Cholesterol,mmol/L,≤44,Female,Hyperthyroidism,187,3.7468500000000002,7.440499999999999,5.248
Total Cholesterol,mmol/L,≤44,Both,Hyperthyroidism,234,3.667125,7.455875,5.253
Total Cholesterol,mmol/L,45-49,Male,Hyperthyroidism,73,3.3102,7.814400000000002,5.426
Total Cholesterol,mmol/L,45-49,Female,Hyperthyroidism,275,3.6917500000000003,8.327499999999995,5.383
Total Cholesterol,mmol/L,45-49,Both,Hyperthyroidism,348,3.53215,8.341499999999998,5.388
Total Cholesterol,mmol/L,50-54,Male,Hyperthyroidism,94,3.430925,7.6394,5.140499999999999
Total Cholesterol,mmol/L,50-54,Female,Hyperthyroidism,396,3.823,7.9135,5.7595
Total Cholesterol,mmol/L,50-54,Both,Hyperthyroidism,490,3.69555,7.835174999999999,5.637499999999999
Total Cholesterol,mmol/L,55-59,Male,Hyperthyroidism,164,3.4985250000000003,7.8733749999999905,5.2775
Total Cholesterol,mmol/L,55-59,Female,Hyperthyroidism,507,3.7746500000000003,8.744549999999998,5.872
Total Cholesterol,mmol/L,55-59,Both,Hyperthyroidism,671,3.63525,8.483,5.698
Total Cholesterol,mmol/L,60-64,Male,Hyperthyroidism,249,3.1498,7.532199999999998,4.944
Total Cholesterol,mmol/L,60-64,Female,Hyperthyroidism,812,3.62085,8.2757,5.8835
Total Cholesterol,mmol/L,60-64,Both,Hyperthyroidism,1061,3.5015,8.2125,5.665
Total Cholesterol,mmol/L,≥65,Male,Hyperthyroidism,287,2.83675,7.713049999999995,4.973
Total Cholesterol,mmol/L,≥65,Female,Hyperthyroidism,772,3.6604,8.502275000000003,5.625
Total Cholesterol,mmol/L,≥65,Both,Hyperthyroidism,1059,3.4803,8.325449999999998,5.434
Total Cholesterol,mmol/L,≤44,Male,Hypertensive Diseases,2310,3.4463000000000004,8.081125000000002,5.5695
Total Cholesterol,mmol/L,≤44,Female,Hypertensive Diseases,1930,3.577225,7.515974999999998,5.295
Total Cholesterol,mmol/L,≤44,Both,Hypertensive Diseases,4240,3.516925,7.873574999999992,5.431
Total Cholesterol,mmol/L,45-49,Male,Hypertensive Diseases,4482,3.3941500000000002,8.042949999999998,5.589
Total Cholesterol,mmol/L,45-49,Female,Hypertensive Diseases,3747,3.66465,7.85835,5.564
Total Cholesterol,mmol/L,45-49,Both,Hypertensive Diseases,8229,3.5017,7.9796000000000005,5.577
Total Cholesterol,mmol/L,50-54,Male,Hypertensive Diseases,7609,3.3292,7.914000000000001,5.474
Total Cholesterol,mmol/L,50-54,Female,Hypertensive Diseases,6705,3.7030000000000003,8.163,5.781
Total Cholesterol,mmol/L,50-54,Both,Hypertensive Diseases,14314,3.451825,8.057,5.612
Total Cholesterol,mmol/L,55-59,Male,Hypertensive Diseases,12508,3.218,7.743299999999996,5.306
Total Cholesterol,mmol/L,55-59,Female,Hypertensive Diseases,11191,3.72675,8.38625,5.913
Total Cholesterol,mmol/L,55-59,Both,Hypertensive Diseases,23699,3.382,8.105199999999996,5.596
Total Cholesterol,mmol/L,60-64,Male,Hypertensive Diseases,22566,3.1401250000000003,7.557875,5.115
Total Cholesterol,mmol/L,60-64,Female,Hypertensive Diseases,21022,3.68,8.383424999999995,5.868
Total Cholesterol,mmol/L,60-64,Both,Hypertensive Diseases,43588,3.311,8.080324999999997,5.472
Total Cholesterol,mmol/L,≥65,Male,Hypertensive Diseases,23728,3.043,7.362825000000001,4.899
Total Cholesterol,mmol/L,≥65,Female,Hypertensive Diseases,20917,3.6449,8.232099999999997,5.731
Total Cholesterol,mmol/L,≥65,Both,Hypertensive Diseases,44645,3.228,7.930900000000001,5.278
Total Cholesterol,mmol/L,≤44,Male,Ischaemic Heart Diseases,849,3.3026,8.4292,5.692
Total Cholesterol,mmol/L,≤44,Female,Ischaemic Heart Diseases,407,3.4184,7.7909,5.298
Total Cholesterol,mmol/L,≤44,Both,Ischaemic Heart Diseases,1256,3.319375,8.210625,5.54
Total Cholesterol,mmol/L,45-49,Male,Ischaemic Heart Diseases,1838,3.2774,8.115,5.681
Total Cholesterol,mmol/L,45-49,Female,Ischaemic Heart Diseases,836,3.66375,8.140125,5.5875
Total Cholesterol,mmol/L,45-49,Both,Ischaemic Heart Diseases,2674,3.3456,8.115525,5.6419999999999995
Total Cholesterol,mmol/L,50-54,Male,Ischaemic Heart Diseases,3191,3.20775,8.10475,5.429
Total Cholesterol,mmol/L,50-54,Female,Ischaemic Heart Diseases,1606,3.5608750000000002,8.27875,5.795999999999999
Total Cholesterol,mmol/L,50-54,Both,Ischaemic Heart Diseases,4797,3.2679,8.155,5.546
Total Cholesterol,mmol/L,55-59,Male,Ischaemic Heart Diseases,5585,3.046,7.860199999999999,5.154
Total Cholesterol,mmol/L,55-59,Female,Ischaemic Heart Diseases,2972,3.5178249999999998,8.531625,5.789
Total Cholesterol,mmol/L,55-59,Both,Ischaemic Heart Diseases,8557,3.1639,8.1821,5.364
Total Cholesterol,mmol/L,60-64,Male,Ischaemic Heart Diseases,10718,3.019925,7.5632999999999955,4.907500000000001
Total Cholesterol,mmol/L,60-64,Female,Ischaemic Heart Diseases,5962,3.501,8.442899999999998,5.6875
Total Cholesterol,mmol/L,60-64,Both,Ischaemic Heart Diseases,16680,3.139,8.000024999999999,5.174
Total Cholesterol,mmol/L,≥65,Male,Ischaemic Heart Diseases,12237,2.9569,7.352200000000001,4.693
Total Cholesterol,mmol/L,≥65,Female,Ischaemic Heart Diseases,6727,3.48,8.237699999999998,5.407
Total Cholesterol,mmol/L,≥65,Both,Ischaemic Heart Diseases,18964,3.07,7.793924999999999,4.932
Total Cholesterol,mmol/L,≤44,Male,Stroke,214,3.6258999999999997,7.963575,5.4915
Total Cholesterol,mmol/L,≤44,Female,Stroke,144,3.8039,7.627649999999996,5.115500000000001
Total Cholesterol,mmol/L,≤44,Both,Stroke,358,3.6330999999999998,7.791374999999998,5.3155
Total Cholesterol,mmol/L,45-49,Male,Stroke,414,3.338275,8.042125,5.4225
Total Cholesterol,mmol/L,45-49,Female,Stroke,270,3.4575,7.627275,5.285500000000001
Total Cholesterol,mmol/L,45-49,Both,Stroke,684,3.382075,7.971775,5.388
Total Cholesterol,mmol/L,50-54,Male,Stroke,669,3.1172999999999997,7.9492999999999965,5.475
Total Cholesterol,mmol/L,50-54,Female,Stroke,527,3.7304,8.0409,5.841
Total Cholesterol,mmol/L,50-54,Both,Stroke,1196,3.365625,8.0085,5.6235
Total Cholesterol,mmol/L,55-59,Male,Stroke,1203,3.2581,7.855850000000001,5.291
Total Cholesterol,mmol/L,55-59,Female,Stroke,785,3.6126,8.501399999999997,5.85
