biomarker,unit,age,sex,lower,upper,mean
Total Bilirubin,umol/L,45,Both,4.2,21.9575,8.23
Total Bilirubin,umol/L,46,Male,4.93,26.556249999999974,9.2
Total Bilirubin,umol/L,46,Female,3.94,20.21,7.36
Total Bilirubin,umol/L,46,Both,4.16,23.36399999999998,8.15
Total Bilirubin,umol/L,47,Male,4.87,24.845999999999986,9.04
Total Bilirubin,umol/L,47,Female,3.9835,19.59249999999998,7.38
Total Bilirubin,umol/L,47,Both,4.20675,22.392999999999954,8.11
Total Bilirubin,umol/L,48,Male,4.77,25.39125,9.075
Total Bilirubin,umol/L,48,Female,3.96375,19.1125,7.3
Total Bilirubin,umol/L,48,Both,4.21,22.097250000000006,8.04
Total Bilirubin,umol/L,49,Male,4.9935,24.91,9.11
Total Bilirubin,umol/L,49,Female,4.01,19.3,7.26
Total Bilirubin,umol/L,49,Both,4.2335,21.959499999999988,8.07
Total Bilirubin,umol/L,50,Male,4.914,24.057999999999957,9.04
Total Bilirubin,umol/L,50,Female,4.075,19.229999999999997,7.26
Total Bilirubin,umol/L,50,Both,4.24,21.62074999999999,8.04
Total Bilirubin,umol/L,51,Male,4.8755,23.600499999999982,9.04
Total Bilirubin,umol/L,51,Female,4.01,18.507749999999998,7.175
Total Bilirubin,umol/L,51,Both,4.23,21.22,7.96
Total Bilirubin,umol/L,52,Male,4.99,23.947000000000006,9.1
Total Bilirubin,umol/L,52,Female,4.01,18.856499999999997,7.16
Total Bilirubin,umol/L,52,Both,4.24,21.353999999999942,7.91
Total Bilirubin,umol/L,53,Male,4.89,23.5,9.01
Total Bilirubin,umol/L,53,Female,4.08,18.449749999999995,7.16
Total Bilirubin,umol/L,53,Both,4.27,20.94199999999999,7.89
Total Bilirubin,umol/L,54,Male,4.92525,24.064249999999983,9.024999999999999
Total Bilirubin,umol/L,54,Female,4.12525,18.204249999999984,7.17
Total Bilirubin,umol/L,54,Both,4.33,20.87,7.94
Total Bilirubin,umol/L,55,Male,4.93,23.502999999999954,9.045
Total Bilirubin,umol/L,55,Female,4.1285,17.771499999999996,7.19
Total Bilirubin,umol/L,55,Both,4.3,20.56,7.94
Total Bilirubin,umol/L,56,Male,4.92,23.834999999999997,9.02
Total Bilirubin,umol/L,56,Female,4.14,17.692500000000003,7.23
Total Bilirubin,umol/L,56,Both,4.35,20.61,7.96
Total Bilirubin,umol/L,57,Male,5.02,23.345500000000012,9.03
Total Bilirubin,umol/L,57,Female,4.13375,17.866249999999997,7.22
Total Bilirubin,umol/L,57,Both,4.36,20.69,7.97
Total Bilirubin,umol/L,58,Male,4.99,23.024249999999984,9.12
Total Bilirubin,umol/L,58,Female,4.13,17.82,7.22
Total Bilirubin,umol/L,58,Both,4.35,20.63,8.04
Total Bilirubin,umol/L,59,Male,5.0672500000000005,23.69474999999997,9.06
Total Bilirubin,umol/L,59,Female,4.15,17.55,7.25
Total Bilirubin,umol/L,59,Both,4.38,20.530499999999957,8.015
Total Bilirubin,umol/L,60,Male,4.95,22.54,9.1
Total Bilirubin,umol/L,60,Female,4.17575,17.63424999999999,7.19
Total Bilirubin,umol/L,60,Both,4.391,20.27899999999998,7.96
Total Bilirubin,umol/L,61,Male,5.04,23.327749999999995,9.11
Total Bilirubin,umol/L,61,Female,4.19,17.507749999999998,7.26
Total Bilirubin,umol/L,61,Both,4.43,20.46524999999998,8.04
Total Bilirubin,umol/L,62,Male,5.07,22.90049999999999,9.15
Total Bilirubin,umol/L,62,Female,4.2,17.724999999999998,7.23
Total Bilirubin,umol/L,62,Both,4.43,20.30274999999998,8.05
Total Bilirubin,umol/L,63,Male,5.03,23.58,9.17
Total Bilirubin,umol/L,63,Female,4.2145,17.870999999999984,7.27
Total Bilirubin,umol/L,63,Both,4.43475,20.68524999999998,8.06
Total Bilirubin,umol/L,64,Male,5.03,23.00074999999999,9.15
Total Bilirubin,umol/L,64,Female,4.18825,17.481749999999995,7.23
Total Bilirubin,umol/L,64,Both,4.44,20.472249999999985,8.08
Total Bilirubin,umol/L,65,Male,5.09,23.6075,9.26
Total Bilirubin,umol/L,65,Female,4.17,17.68,7.22
Total Bilirubin,umol/L,65,Both,4.45,21.01699999999997,8.15
Total Bilirubin,umol/L,66,Male,5.04,22.87,9.21
Total Bilirubin,umol/L,66,Female,4.25,17.285499999999992,7.27
Total Bilirubin,umol/L,66,Both,4.46,20.48,8.14
Total Bilirubin,umol/L,67,Male,5.1,23.63949999999996,9.29
Total Bilirubin,umol/L,67,Female,4.2465,17.913499999999996,7.26
Total Bilirubin,umol/L,67,Both,4.51,20.981749999999995,8.19
Total Bilirubin,umol/L,68,Male,5.0969999999999995,22.549000000000007,9.21
Total Bilirubin,umol/L,68,Female,4.22,17.67124999999999,7.25
Total Bilirubin,umol/L,68,Both,4.49,20.56,8.17
Total Bilirubin,umol/L,69,Male,5.02,23.15324999999999,9.31
Total Bilirubin,umol/L,69,Female,4.32,18.2,7.355
Total Bilirubin,umol/L,69,Both,4.53925,20.80149999999998,8.225000000000001
Total Bilirubin,umol/L,70,Male,5.03,24.077999999999992,9.43
Total Bilirubin,umol/L,70,Female,4.361000000000001,18.897999999999996,7.34
Total Bilirubin,umol/L,70,Both,4.597,21.15299999999999,8.31
Testosterone,nmol/L,40,Male,6.45555,21.048099999999998,12.152
Testosterone,nmol/L,40,Female,0.4537,2.687899999999999,1.215
Testosterone,nmol/L,40,Both,0.5266500000000001,19.21897499999999,3.489
Testosterone,nmol/L,41,Male,6.4326,20.76679999999999,12.207
Testosterone,nmol/L,41,Female,0.448,2.6665,1.169
Testosterone,nmol/L,41,Both,0.515,19.047375,2.5614999999999997
Testosterone,nmol/L,42,Male,6.255800000000001,20.922424999999993,12.118
Testosterone,nmol/L,42,Female,0.44745,2.7037500000000008,1.189
Testosterone,nmol/L,42,Both,0.50915,19.075950000000002,2.649
Testosterone,nmol/L,43,Male,6.301075,20.548425000000005,12.118
Testosterone,nmol/L,43,Female,0.442,2.5330999999999992,1.167
Testosterone,nmol/L,43,Both,0.501,18.957,2.194
Testosterone,nmol/L,44,Male,6.4137,20.473349999999996,11.9875
Testosterone,nmol/L,44,Female,0.4494,2.5477999999999983,1.164
Testosterone,nmol/L,44,Both,0.5077,18.7642,2.205
Testosterone,nmol/L,45,Male,6.343800000000001,20.82357499999999,12.0425
Testosterone,nmol/L,45,Female,0.436725,2.510099999999998,1.1429999999999998
Testosterone,nmol/L,45,Both,0.484,18.824550000000002,2.0515
Testosterone,nmol/L,46,Male,6.268,21.032,11.947
Testosterone,nmol/L,46,Female,0.435,2.4881999999999973,1.117
Testosterone,nmol/L,46,Both,0.485,19.206625,2.07
Testosterone,nmol/L,47,Male,6.3767,20.389650000000007,11.878
Testosterone,nmol/L,47,Female,0.435275,2.5241749999999983,1.116
Testosterone,nmol/L,47,Both,0.488,18.892500000000002,2.161
Testosterone,nmol/L,48,Male,6.075975000000001,20.486,11.754
Testosterone,nmol/L,48,Female,0.432,2.5148999999999977,1.1015000000000001
Testosterone,nmol/L,48,Both,0.476,18.6725,2.0675
Testosterone,nmol/L,49,Male,6.117,20.525799999999997,11.891
Testosterone,nmol/L,49,Female,0.417,2.5197499999999993,1.085
Testosterone,nmol/L,49,Both,0.47,18.70175,2.046
Testosterone,nmol/L,50,Male,5.985275000000001,20.442949999999982,11.810500000000001
Testosterone,nmol/L,50,Female,0.423675,2.5083249999999997,1.077
Testosterone,nmol/L,50,Both,0.472,18.587,2.0534999999999997
Testosterone,nmol/L,51,Male,6.07705,20.592574999999993,11.7005
Testosterone,nmol/L,51,Female,0.42,2.4245,1.052
Testosterone,nmol/L,51,Both,0.463,18.714,2.028
Testosterone,nmol/L,52,Male,6.0051250000000005,20.508174999999994,11.7305
Testosterone,nmol/L,52,Female,0.407,2.411549999999999,1.037
Testosterone,nmol/L,52,Both,0.449,18.256225,1.9380000000000002
Testosterone,nmol/L,53,Male,6.15945,20.320050000000002,11.704
Testosterone,nmol/L,53,Female,0.40622500000000006,2.4257499999999963,1.019
Testosterone,nmol/L,53,Both,0.449,18.282399999999996,2.031
Testosterone,nmol/L,54,Male,5.9166,20.1791,11.555
Testosterone,nmol/L,54,Female,0.406,2.4255,1.014
Testosterone,nmol/L,54,Both,0.451,18.304524999999998,2.122
Testosterone,nmol/L,55,Male,5.769625,19.892625,11.605
Testosterone,nmol/L,55,Female,0.40460000000000007,2.393199999999999,1.005
Testosterone,nmol/L,55,Both,0.441,18.19525,2.095
Testosterone,nmol/L,56,Male,5.843850000000001,19.801049999999996,11.6075
Testosterone,nmol/L,56,Female,0.399,2.472699999999999,0.977
Testosterone,nmol/L,56,Both,0.437,18.1837,2.539
Testosterone,nmol/L,57,Male,5.80075,20.021200000000004,11.6295
Testosterone,nmol/L,57,Female,0.4,2.3454499999999987,0.97
Testosterone,nmol/L,57,Both,0.435,18.253850000000003,2.2275
Testosterone,nmol/L,58,Male,5.79385,20.044,11.497
Testosterone,nmol/L,58,Female,0.40482500000000005,2.397175,0.9584999999999999
Testosterone,nmol/L,58,Both,0.442,18.413049999999995,2.974
Testosterone,nmol/L,59,Male,5.8119,20.171674999999997,11.5945
Testosterone,nmol/L,59,Female,0.40010000000000007,2.3724999999999947,0.967
Testosterone,nmol/L,59,Both,0.439,18.511,4.073
Testosterone,nmol/L,60,Male,5.7955000000000005,20.083,11.51
Testosterone,nmol/L,60,Female,0.4,2.3422749999999977,0.968
Testosterone,nmol/L,60,Both,0.44,18.49469999999997,3.932
Testosterone,nmol/L,61,Male,5.79,19.82525,11.485
Testosterone,nmol/L,61,Female,0.39715,2.3677000000000006,0.959
Testosterone,nmol/L,61,Both,0.4343000000000001,18.346700000000002,4.614
Testosterone,nmol/L,62,Male,5.6608,19.769799999999993,11.44
Testosterone,nmol/L,62,Female,0.398,2.4431999999999934,0.946
Testosterone,nmol/L,62,Both,0.441,18.18875,5.986
Testosterone,nmol/L,63,Male,5.728025000000001,19.84074999999999,11.433
Testosterone,nmol/L,63,Female,0.398,2.458,0.95
Testosterone,nmol/L,63,Both,0.437975,18.329024999999998,5.887
Testosterone,nmol/L,64,Male,5.701375,20.104699999999998,11.449
Testosterone,nmol/L,64,Female,0.397,2.3606999999999987,0.938
Testosterone,nmol/L,64,Both,0.439,18.518250000000002,6.601
Testosterone,nmol/L,65,Male,5.524425,19.927799999999973,11.399
Testosterone,nmol/L,65,Female,0.396,2.3895,0.946
Testosterone,nmol/L,65,Both,0.439,18.457149999999984,7.198
Testosterone,nmol/L,66,Male,5.483225,19.983249999999988,11.409500000000001
Testosterone,nmol/L,66,Female,0.397,2.367075,0.946
Testosterone,nmol/L,66,Both,0.43217500000000003,18.526249999999987,7.382
Testosterone,nmol/L,67,Male,5.58905,19.674749999999992,11.376000000000001
Testosterone,nmol/L,67,Female,0.399,2.44725,0.948
Testosterone,nmol/L,67,Both,0.441,18.342499999999994,7.343
Testosterone,nmol/L,68,Male,5.4384999999999994,19.5255,11.35
Testosterone,nmol/L,68,Female,0.398,2.4326999999999988,0.948
Testosterone,nmol/L,68,Both,0.441,18.216324999999998,7.3795
Testosterone,nmol/L,69,Male,5.517,20.11499999999999,11.363
Testosterone,nmol/L,69,Female,0.3936,2.351599999999995,0.952
Testosterone,nmol/L,69,Both,0.442,18.52,7.4335
Testosterone,nmol/L,70,Male,5.7711,19.447299999999995,11.629
Testosterone,nmol/L,70,Female,0.3937,2.419399999999998,0.947
Testosterone,nmol/L,70,Both,0.428,18.476,7.814
Total Protein,g/L,40,Male,66.672,82.092,73.5
Total Protein,g/L,40,Female,64.85,80.7605,72.31
Total Protein,g/L,40,Both,65.49,81.50125,72.88
Total Protein,g/L,41,Male,66.14,81.50825,73.265
Total Protein,g/L,41,Female,65.1155,81.35,72.18
Total Protein,g/L,41,Both,65.55,81.41,72.72
Total Protein,g/L,42,Male,66.066,81.798,73.21
Total Protein,g/L,42,Female,64.78,80.89699999999999,72.24
Total Protein,g/L,42,Both,65.24,81.4,72.75
Total Protein,g/L,43,Male,66.19,81.6005,73.27
Total Protein,g/L,43,Female,64.73,80.70474999999999,71.995
Total Protein,g/L,43,Both,65.21024999999999,81.19,72.59
Total Protein,g/L,44,Male,65.92,81.2215,73.11
Total Protein,g/L,44,Female,64.79675,80.5165,71.96
Total Protein,g/L,44,Both,65.18,80.93449999999999,72.53
Total Protein,g/L,45,Male,65.76,81.08250000000001,72.94
Total Protein,g/L,45,Female,64.76375,80.77625,72.01
Total Protein,g/L,45,Both,65.1635,80.91,72.41
Total Protein,g/L,46,Male,66.03800000000001,81.416,72.98
Total Protein,g/L,46,Female,64.89,80.378,71.82
Total Protein,g/L,46,Both,65.34425,80.79574999999998,72.38
Total Protein,g/L,47,Male,65.765,80.83500000000001,72.79
Total Protein,g/L,47,Female,64.78,80.52,71.86
Total Protein,g/L,47,Both,65.19,80.71,72.29
Total Protein,g/L,48,Male,65.83,81.109,72.93
Total Protein,g/L,48,Female,64.8215,80.86,71.92500000000001
Total Protein,g/L,48,Both,65.2,80.98700000000001,72.37
Total Protein,g/L,49,Male,65.61,80.86699999999999,72.63
Total Protein,g/L,49,Female,64.8,80.95325,71.93
Total Protein,g/L,49,Both,65.1135,80.93,72.23
Total Protein,g/L,50,Male,65.80000000000001,80.91499999999999,72.57
Total Protein,g/L,50,Female,64.96199999999999,80.7,72.12
Total Protein,g/L,50,Both,65.27625,80.83,72.33
Total Protein,g/L,51,Male,65.30725,80.69274999999999,72.5
Total Protein,g/L,51,Female,65.06649999999999,80.7,72.14
Total Protein,g/L,51,Both,65.194,80.7,72.27
Total Protein,g/L,52,Male,65.351,80.69,72.48
Total Protein,g/L,52,Female,64.9315,80.95,72.2
Total Protein,g/L,52,Both,65.14800000000001,80.81399999999998,72.31
Total Protein,g/L,53,Male,65.35325,80.74350000000001,72.4
Total Protein,g/L,53,Female,65.13,80.85,72.3
Total Protein,g/L,53,Both,65.22,80.78,72.34
Total Protein,g/L,54,Male,65.4235,80.82324999999999,72.44
Total Protein,g/L,54,Female,65.153,80.897,72.46
Total Protein,g/L,54,Both,65.25,80.88,72.45
Total Protein,g/L,55,Male,65.31,80.54949999999998,72.22
Total Protein,g/L,55,Female,65.17,80.89,72.39
Total Protein,g/L,55,Both,65.23,80.80799999999999,72.32
Total Protein,g/L,56,Male,64.87,80.49,72.17500000000001
Total Protein,g/L,56,Female,65.27199999999999,80.904,72.34
Total Protein,g/L,56,Both,65.1,80.72,72.26
Total Protein,g/L,57,Male,65.156,80.52199999999999,72.09
Total Protein,g/L,57,Female,65.05499999999999,80.85249999999999,72.3
Total Protein,g/L,57,Both,65.09,80.74,72.21
Total Protein,g/L,58,Male,65.12,80.738,72.18
Total Protein,g/L,58,Female,65.22,80.80725,72.27
Total Protein,g/L,58,Both,65.16,80.78,72.24
Total Protein,g/L,59,Male,64.699,80.7,71.99
Total Protein,g/L,59,Female,64.90325,80.63674999999999,72.17
Total Protein,g/L,59,Both,64.81,80.68,72.08
Total Protein,g/L,60,Male,64.75,80.82,71.92
Total Protein,g/L,60,Female,65.00750000000001,80.7225,72.17
Total Protein,g/L,60,Both,64.88,80.77,72.05
Total Protein,g/L,61,Male,64.944,80.88,72.0
Total Protein,g/L,61,Female,64.82,80.744,72.02
Total Protein,g/L,61,Both,64.9,80.80975,72.0
Total Protein,g/L,62,Male,64.75,80.72,72.01
Total Protein,g/L,62,Female,64.9105,80.97975000000001,72.04
Total Protein,g/L,62,Both,64.84,80.87,72.03
Total Protein,g/L,63,Male,64.77225,80.71099999999998,72.02
Total Protein,g/L,63,Female,64.84,80.44250000000001,71.96
Total Protein,g/L,63,Both,64.79,80.56,71.98
Total Protein,g/L,64,Male,64.48,80.80675,71.91
Total Protein,g/L,64,Female,64.71,80.53399999999998,71.94
Total Protein,g/L,64,Both,64.62,80.63849999999998,71.92
Total Protein,g/L,65,Male,64.68525,80.75475,71.98
Total Protein,g/L,65,Female,64.57,80.53,71.95
Total Protein,g/L,65,Both,64.61,80.65,71.96
Total Protein,g/L,66,Male,64.6,80.6245,71.95
Total Protein,g/L,66,Female,64.83,80.53,71.96
Total Protein,g/L,66,Both,64.71,80.59,71.96
Total Protein,g/L,67,Male,64.7,80.79175000000001,71.96
Total Protein,g/L,67,Female,64.49199999999999,80.38,71.88
Total Protein,g/L,67,Both,64.6,80.6,71.93
Total Protein,g/L,68,Male,64.56,80.88625,71.94
Total Protein,g/L,68,Female,64.58,80.513,71.81
Total Protein,g/L,68,Both,64.57849999999999,80.76,71.88
Total Protein,g/L,69,Male,64.2735,80.52,71.85
Total Protein,g/L,69,Female,64.63,80.62549999999999,71.82
Total Protein,g/L,69,Both,64.44850000000001,80.57074999999999,71.84
Total Protein,g/L,70,Male,64.73325,81.211,72.04
Total Protein,g/L,70,Female,64.199,81.47999999999999,71.68
Total Protein,g/L,70,Both,64.519,81.3835,71.87
Triglyceride,mmol/L,40,Male,0.61235,4.955550000000001,1.6684999999999999
Triglyceride,mmol/L,40,Female,0.50235,2.9286499999999998,1.027
Triglyceride,mmol/L,40,Both,0.52305,4.23895,1.269
Triglyceride,mmol/L,41,Male,0.5832,5.228499999999991,1.644
Triglyceride,mmol/L,41,Female,0.5069,3.105,1.027
Triglyceride,mmol/L,41,Both,0.526,4.447149999999998,1.249
Triglyceride,mmol/L,42,Male,0.60945,5.454024999999989,1.6895
Triglyceride,mmol/L,42,Female,0.501725,3.0805499999999992,1.0514999999999999
Triglyceride,mmol/L,42,Both,0.5289750000000001,4.551149999999998,1.285
Triglyceride,mmol/L,43,Male,0.6246,5.312199999999999,1.688
Triglyceride,mmol/L,43,Female,0.52,3.151749999999998,1.066
Triglyceride,mmol/L,43,Both,0.542675,4.494974999999997,1.285
Triglyceride,mmol/L,44,Male,0.605,5.4208,1.707
Triglyceride,mmol/L,44,Female,0.5175500000000001,3.185049999999998,1.05
Triglyceride,mmol/L,44,Both,0.539,4.5632999999999955,1.2725
Triglyceride,mmol/L,45,Male,0.633,5.43115,1.7155
Triglyceride,mmol/L,45,Female,0.516,3.221,1.079
Triglyceride,mmol/L,45,Both,0.542,4.5567999999999875,1.298
Triglyceride,mmol/L,46,Male,0.622575,5.5344000000000015,1.709
Triglyceride,mmol/L,46,Female,0.518,3.325550000000001,1.1
Triglyceride,mmol/L,46,Both,0.544,4.618949999999994,1.31
Triglyceride,mmol/L,47,Male,0.6219250000000001,5.497299999999999,1.737
Triglyceride,mmol/L,47,Female,0.524,3.4695999999999985,1.129
Triglyceride,mmol/L,47,Both,0.548875,4.63,1.348
Triglyceride,mmol/L,48,Male,0.62455,5.403524999999995,1.7725
Triglyceride,mmol/L,48,Female,0.535,3.5199,1.142
Triglyceride,mmol/L,48,Both,0.553,4.62565,1.366
Triglyceride,mmol/L,49,Male,0.631825,5.54635,1.762
Triglyceride,mmol/L,49,Female,0.547,3.4402999999999992,1.162
Triglyceride,mmol/L,49,Both,0.572275,4.618075000000003,1.37
Triglyceride,mmol/L,50,Male,0.6267,5.260100000000003,1.714
Triglyceride,mmol/L,50,Female,0.553,3.551,1.206
Triglyceride,mmol/L,50,Both,0.575975,4.534,1.394
Triglyceride,mmol/L,51,Male,0.641,5.3384,1.732
Triglyceride,mmol/L,51,Female,0.554,3.5667000000000004,1.222
Triglyceride,mmol/L,51,Both,0.576,4.564,1.413
Triglyceride,mmol/L,52,Male,0.6384,5.272,1.747
Triglyceride,mmol/L,52,Female,0.572,3.739,1.264
Triglyceride,mmol/L,52,Both,0.594,4.523149999999998,1.442
Triglyceride,mmol/L,53,Male,0.6484,5.192399999999998,1.75
Triglyceride,mmol/L,53,Female,0.595,3.789049999999999,1.291
Triglyceride,mmol/L,53,Both,0.611,4.5554000000000014,1.465
Triglyceride,mmol/L,54,Male,0.6523500000000001,5.291024999999997,1.7534999999999998
Triglyceride,mmol/L,54,Female,0.589,3.758375,1.32
Triglyceride,mmol/L,54,Both,0.605,4.593674999999999,1.485
Triglyceride,mmol/L,55,Male,0.6571250000000001,4.867125000000001,1.7355
Triglyceride,mmol/L,55,Female,0.6,3.8069750000000013,1.347
Triglyceride,mmol/L,55,Both,0.619,4.464374999999999,1.498
Triglyceride,mmol/L,56,Male,0.645,5.174224999999995,1.725
Triglyceride,mmol/L,56,Female,0.611,3.843199999999999,1.358
Triglyceride,mmol/L,56,Both,0.619,4.56515,1.501
Triglyceride,mmol/L,57,Male,0.660625,5.029,1.728
Triglyceride,mmol/L,57,Female,0.611875,3.836,1.387
Triglyceride,mmol/L,57,Both,0.630525,4.476375000000002,1.521
Triglyceride,mmol/L,58,Male,0.661,5.0328,1.713
Triglyceride,mmol/L,58,Female,0.622,3.964149999999998,1.3955
Triglyceride,mmol/L,58,Both,0.636,4.518,1.522
Triglyceride,mmol/L,59,Male,0.635,4.93,1.706
Triglyceride,mmol/L,59,Female,0.632,3.987199999999997,1.412
Triglyceride,mmol/L,59,Both,0.633,4.529749999999993,1.531
Triglyceride,mmol/L,60,Male,0.672,4.926949999999999,1.726
Triglyceride,mmol/L,60,Female,0.643,4.0223499999999985,1.4569999999999999
Triglyceride,mmol/L,60,Both,0.6567000000000001,4.478,1.569
Triglyceride,mmol/L,61,Male,0.66,4.6797499999999985,1.695
Triglyceride,mmol/L,61,Female,0.652,4.028399999999998,1.464
Triglyceride,mmol/L,61,Both,0.655,4.365825,1.557
Triglyceride,mmol/L,62,Male,0.66,4.740949999999999,1.703
Triglyceride,mmol/L,62,Female,0.664,3.9689000000000014,1.479
Triglyceride,mmol/L,62,Both,0.663,4.319799999999995,1.577
Triglyceride,mmol/L,63,Male,0.6678000000000001,4.625,1.702
Triglyceride,mmol/L,63,Female,0.661,3.9735,1.494
Triglyceride,mmol/L,63,Both,0.665,4.367024999999998,1.583
Triglyceride,mmol/L,64,Male,0.679,4.733099999999995,1.689
Triglyceride,mmol/L,64,Female,0.669,3.9185499999999993,1.4925000000000002
Triglyceride,mmol/L,64,Both,0.675,4.326,1.578
Triglyceride,mmol/L,65,Male,0.666,4.634424999999999,1.684
Triglyceride,mmol/L,65,Female,0.677,3.848474999999997,1.505
Triglyceride,mmol/L,65,Both,0.672,4.250224999999999,1.584
Triglyceride,mmol/L,66,Male,0.667,4.594424999999999,1.66
Triglyceride,mmol/L,66,Female,0.6821,3.920799999999999,1.512
Triglyceride,mmol/L,66,Both,0.676,4.3203,1.584
Triglyceride,mmol/L,67,Male,0.672,4.439,1.648
Triglyceride,mmol/L,67,Female,0.68965,3.94235,1.522
Triglyceride,mmol/L,67,Both,0.68,4.22575,1.58
Triglyceride,mmol/L,68,Male,0.68415,4.305099999999997,1.644
Triglyceride,mmol/L,68,Female,0.69775,3.8282499999999997,1.527
Triglyceride,mmol/L,68,Both,0.691,4.075074999999999,1.581
Triglyceride,mmol/L,69,Male,0.6744250000000002,4.366574999999999,1.602
Triglyceride,mmol/L,69,Female,0.677,3.91225,1.514
Triglyceride,mmol/L,69,Both,0.676,4.156124999999999,1.559
Triglyceride,mmol/L,70,Male,0.7105,4.371099999999999,1.529
Triglyceride,mmol/L,70,Female,0.6942999999999999,3.6584249999999994,1.499
Triglyceride,mmol/L,70,Both,0.699,4.0447500000000005,1.512
Urate,umol/L,40,Male,224.35000000000002,493.13,347.9
Urate,umol/L,40,Female,153.0,373.7074999999999,240.45
Urate,umol/L,40,Both,162.595,471.20749999999987,289.0
Urate,umol/L,41,Male,230.51500000000001,500.295,346.0
Urate,umol/L,41,Female,150.6,370.7449999999999,240.4
Urate,umol/L,41,Both,160.5925,472.5074999999999,285.95
Urate,umol/L,42,Male,230.17000000000002,502.09499999999986,345.0
Urate,umol/L,42,Female,151.8875,375.3875,241.8
Urate,umol/L,42,Both,163.0,474.3,286.9
Urate,umol/L,43,Male,232.36,497.82,347.2
Urate,umol/L,43,Female,148.1,368.75499999999994,240.64999999999998
Urate,umol/L,43,Both,159.755,470.4,286.0
Urate,umol/L,44,Male,225.7,499.18,348.0
Urate,umol/L,44,Female,151.9,376.3,240.6
Urate,umol/L,44,Both,161.7,469.0,285.9
Urate,umol/L,45,Male,226.805,506.2749999999999,347.1
Urate,umol/L,45,Female,151.6225,382.80999999999983,242.1
Urate,umol/L,45,Both,163.43,470.6,284.9
Urate,umol/L,46,Male,227.6,499.425,348.3
Urate,umol/L,46,Female,150.45,380.72499999999997,245.0
Urate,umol/L,46,Both,162.2,472.235,287.1
Urate,umol/L,47,Male,229.905,506.9749999999999,346.9
Urate,umol/L,47,Female,152.5,386.4,244.3
Urate,umol/L,47,Both,163.9,475.91,287.7
Urate,umol/L,48,Male,230.3375,505.4,350.55
Urate,umol/L,48,Female,154.2025,388.3974999999999,249.0
Urate,umol/L,48,Both,164.485,476.58749999999947,290.7
Urate,umol/L,49,Male,229.4,506.6,348.8
Urate,umol/L,49,Female,157.12,387.5000000000001,250.7
Urate,umol/L,49,Both,166.7,474.6074999999999,291.7
Urate,umol/L,50,Male,226.255,502.515,350.0
Urate,umol/L,50,Female,156.23,398.02499999999975,254.3
Urate,umol/L,50,Both,166.5,473.89750000000004,293.85
Urate,umol/L,51,Male,230.17749999999998,509.2899999999998,350.35
Urate,umol/L,51,Female,158.4,398.1700000000001,256.2
Urate,umol/L,51,Both,169.3,480.04750000000007,294.9
Urate,umol/L,52,Male,228.845,504.355,350.8
Urate,umol/L,52,Female,160.5975,403.80499999999995,258.35
Urate,umol/L,52,Both,170.5,476.7,296.4
Urate,umol/L,53,Male,228.2425,509.2575,350.5
Urate,umol/L,53,Female,159.4325,406.9,261.15
Urate,umol/L,53,Both,170.9,479.6,298.9
Urate,umol/L,54,Male,228.2,508.2449999999999,350.9
Urate,umol/L,54,Female,164.425,408.475,262.5
Urate,umol/L,54,Both,172.7,479.8,300.2
Urate,umol/L,55,Male,223.125,504.02500000000003,350.8
Urate,umol/L,55,Female,163.0375,418.55,265.9
Urate,umol/L,55,Both,174.105,477.7,301.15
Urate,umol/L,56,Male,223.875,514.9849999999999,349.8
Urate,umol/L,56,Female,163.41750000000002,416.5825,266.05
Urate,umol/L,56,Both,174.135,484.765,302.6
Urate,umol/L,57,Male,224.98,501.6199999999999,349.0
Urate,umol/L,57,Female,160.255,417.3675000000001,267.7
Urate,umol/L,57,Both,172.8,473.7299999999999,301.7
Urate,umol/L,58,Male,225.04,501.98,349.5
Urate,umol/L,58,Female,164.57,416.3,267.3
Urate,umol/L,58,Both,175.4925,478.6224999999997,303.4
Urate,umol/L,59,Male,224.845,506.1249999999997,348.3
Urate,umol/L,59,Female,164.945,423.4549999999999,268.7
Urate,umol/L,59,Both,176.425,481.2375,304.1
Urate,umol/L,60,Male,228.135,505.15999999999985,349.6
Urate,umol/L,60,Female,165.0,425.6,269.4
Urate,umol/L,60,Both,177.35000000000002,480.35,305.6
Urate,umol/L,61,Male,227.1925,510.0074999999999,349.4
Urate,umol/L,61,Female,167.71249999999998,428.1,271.6
Urate,umol/L,61,Both,178.8,481.49249999999995,306.3
Urate,umol/L,62,Male,226.48000000000002,511.7200000000001,351.0
Urate,umol/L,62,Female,166.2,436.10499999999996,272.7
Urate,umol/L,62,Both,178.5,484.7125,308.4
Urate,umol/L,63,Male,229.73250000000002,506.9225,351.2
Urate,umol/L,63,Female,166.9,433.1800000000001,276.2
Urate,umol/L,63,Both,179.72,483.7,310.3
Urate,umol/L,64,Male,227.925,505.5375,350.5
Urate,umol/L,64,Female,167.4,434.10500000000013,273.7
Urate,umol/L,64,Both,181.23,484.3,309.9
Urate,umol/L,65,Male,228.8325,513.5024999999998,353.6
Urate,umol/L,65,Female,169.5,436.2,277.9
Urate,umol/L,65,Both,182.44750000000002,490.50499999999954,314.9
Urate,umol/L,66,Male,227.8,509.2049999999999,351.9
Urate,umol/L,66,Female,171.285,442.9,279.7
Urate,umol/L,66,Both,184.635,491.3,315.3
Urate,umol/L,67,Male,227.5,516.2,351.4
